FOV_row,FOV_col,x,y,r,R,G,B,R_max,G_max,B_max,lap_total,lap_max,numPixels,numSaturatedPixels,idx
0,2,173,486,1,49,890,1094,8,79,91,1322,179,25,0,175
0,2,319,486,1,41,552,587,6,59,62,1012,141,25,0,176
0,2,905,487,1,35,688,876,5,69,83,1348,171,25,0,177
0,2,220,488,1,4577,4869,4937,223,214,225,4004,400,25,25,178
0,2,873,488,1,94,1709,1988,11,133,148,2142,230,25,0,179
0,2,1199,491,1,51,592,778,7,58,74,1254,140,25,0,180
0,2,1147,493,1,44,447,472,6,45,47,968,103,25,0,181
0,2,400,495,1,66,2053,2471,5,119,148,1754,173,25,0,182
0,2,810,495,1,82,1256,1459,10,94,106,1682,126,25,0,183
0,2,589,496,1,5939,4825,5131,252,193,219,426,76,25,31,184
0,2,589,500,1,5925,4812,5250,252,193,219,662,199,25,34,185
0,2,404,501,1,32,1004,1378,5,82,100,1408,130,25,0,186
0,2,1139,502,1,52,1298,1563,5,95,110,1804,152,25,0,187
0,2,396,505,1,1171,2804,2251,159,213,228,5126,622,25,3,188
0,2,304,511,1,48,603,610,9,58,58,962,142,25,0,189
0,2,510,512,1,51,672,833,7,62,69,1020,139,25,0,190
0,2,583,518,1,29,864,1115,4,72,86,1118,144,25,0,191
0,2,129,519,1,44,656,726,6,58,62,1010,116,25,0,192
0,2,538,523,1,39,775,912,5,64,74,958,131,25,0,193
0,2,1043,525,1,61,1457,1720,4,93,108,1386,120,25,0,194
0,2,142,527,1,79,510,434,14,68,60,1314,217,25,0,195
0,2,228,528,1,61,939,1147,8,82,92,1448,142,25,0,196
0,2,1185,528,1,71,1081,1327,8,90,106,1548,204,25,0,197
0,2,821,529,1,22,706,637,5,65,56,908,150,25,0,198
0,2,824,533,1,47,773,809,6,69,69,1314,123,25,0,199
0,2,350,535,1,55,1119,1243,7,80,91,1286,113,25,0,200
0,2,229,539,1,70,703,826,10,71,76,1350,183,25,0,201
0,2,417,541,1,68,836,928,8,76,79,1302,166,25,0,202
0,2,111,543,1,96,897,999,12,81,85,1612,150,25,0,203
0,2,476,544,1,69,1770,2033,6,107,126,1510,107,25,0,204
0,2,624,544,1,39,702,703,6,67,65,1066,143,25,0,205
0,2,769,544,1,53,820,840,6,72,72,1514,161,25,0,206
0,2,743,547,1,68,1357,1260,8,105,98,1558,217,25,0,207
0,2,197,548,1,47,457,460,7,49,50,788,139,25,0,208
0,2,210,548,1,93,936,1159,12,78,93,1412,143,25,0,209
0,2,924,548,1,115,1526,1765,14,114,128,2242,186,25,0,210
0,2,526,549,1,5779,3937,4845,248,158,201,568,168,25,32,211
0,2,755,549,1,29,926,976,3,67,66,1102,136,25,0,212
0,2,864,550,1,63,943,1024,10,93,96,1736,226,25,0,213
0,2,47,552,1,54,1051,1202,5,82,91,1282,152,25,0,214
0,2,737,552,1,33,858,697,4,73,57,1128,164,25,0,215
0,2,520,553,1,5839,3950,4713,248,158,201,418,114,25,36,216
0,2,1070,555,1,61,657,719,8,67,69,1198,160,25,0,217
0,2,1427,555,1,133,483,331,34,95,76,1458,235,15,0,218
0,2,765,556,1,524,3348,3777,45,139,159,882,167,25,31,219
0,2,1424,556,1,262,886,768,46,107,98,2346,415,25,0,220
0,2,563,557,1,29,595,660,4,62,65,994,158,25,0,221
0,2,753,557,1,17,3288,3624,2,155,168,1034,103,25,0,222
0,2,616,558,1,149,1032,908,28,121,104,1914,353,25,0,223
0,2,744,558,1,1166,3985,4360,72,162,182,1082,196,25,37,224
0,2,512,560,1,60,987,1096,8,88,87,1462,155,25,0,225
0,2,708,561,1,105,1645,1719,10,114,114,1974,160,25,0,226
0,2,157,562,1,22,599,606,3,51,46,812,84,25,0,227
0,2,504,563,1,50,476,473,11,52,48,1138,177,25,0,228
0,2,778,564,1,5059,3509,4095,241,141,165,688,152,25,45,229
0,2,264,565,1,46,670,746,6,60,64,1022,125,25,0,230
0,2,881,566,1,825,4331,4519,60,182,195,1426,201,25,29,231
0,2,801,569,1,29,1041,1034,3,64,60,842,66,25,0,232
0,2,305,570,1,64,599,601,7,51,48,860,102,25,0,233
0,2,911,572,1,18,3714,3707,5,164,171,906,85,25,2,234
0,2,1060,572,1,74,1261,1525,8,92,109,1876,152,25,0,235
0,2,1256,572,1,63,558,637,7,45,49,978,97,25,0,236
0,2,880,573,1,37,2396,2723,5,155,163,1482,274,25,2,237
0,2,337,575,1,46,1119,1230,6,92,99,1478,183,25,0,238
0,2,779,580,1,44,4224,4333,3,182,195,910,133,25,11,239
0,2,883,580,1,36,1817,1921,5,99,106,1088,122,25,0,240
0,2,911,580,1,266,3724,4017,23,164,191,1728,210,25,16,241
0,2,977,580,1,30,801,882,6,72,76,1186,157,25,0,242
0,2,1418,580,1,34,475,621,5,44,55,796,106,25,0,243
0,2,886,582,1,27,1647,1914,2,110,129,1926,175,25,0,244
0,2,903,582,1,38,562,469,5,53,47,986,128,25,0,245
0,2,486,583,1,69,1620,1955,7,108,126,1632,154,25,0,246
0,2,869,583,1,49,847,761,5,64,61,1618,111,25,0,247
0,2,916,583,1,11,1262,1427,2,107,119,1334,142,25,0,248
0,2,1262,583,1,27,600,750,4,51,61,1016,91,25,0,249
0,2,887,584,1,24,1785,2177,2,110,131,1956,196,25,0,250
0,2,871,585,1,56,804,772,6,64,61,1424,130,25,0,251
0,2,890,588,1,19,2438,2611,2,143,152,1908,214,25,0,252
0,2,896,588,1,89,1307,1239,16,119,112,2128,264,25,0,253
0,2,23,589,1,22,640,775,3,54,59,928,91,25,0,254
0,2,1357,590,1,25,1103,1288,3,81,91,1054,155,25,0,255
0,2,895,591,1,61,1505,1502,16,119,112,1640,234,25,0,256
0,2,1250,591,1,24,588,782,5,57,67,1014,130,25,0,257
0,2,895,593,1,24,1367,1430,3,90,90,1266,146,25,0,258
0,2,416,594,1,2338,2960,2619,230,214,216,6842,618,25,4,259
0,2,430,596,1,55,1319,1683,7,90,115,1544,149,25,0,260
0,2,444,596,1,2715,3914,3801,195,209,225,5744,443,25,15,261
0,2,189,599,1,38,843,1074,5,59,73,962,88,25,0,262
0,2,900,599,1,44,1622,1814,4,109,119,1734,143,25,0,263
0,2,666,600,1,45,675,697,8,72,73,1206,188,25,0,264
0,2,73,604,1,63,779,871,8,67,70,1072,147,25,0,265
0,2,172,610,1,61,836,991,9,73,81,1330,151,25,0,266
0,2,138,611,1,98,1324,1519,12,107,115,1898,159,25,0,267
0,2,758,615,1,5898,4375,4821,251,175,193,284,33,25,48,268
0,2,754,616,1,5717,4355,4752,251,175,193,768,260,25,43,269
0,2,883,620,1,105,1007,977,14,90,87,1840,181,25,0,270
0,2,1381,625,1,49,1044,1309,7,90,104,1594,182,25,0,271
0,2,934,626,1,72,1197,1303,10,100,107,1664,196,25,0,272
0,2,1232,627,1,51,550,738,7,47,63,986,103,25,0,273
0,2,752,629,1,5681,4316,4612,245,173,187,512,180,25,41,274
0,2,757,631,1,5703,4279,4628,250,173,187,550,179,25,45,275
0,2,268,632,1,34,607,631,5,53,56,946,105,25,0,276
0,2,780,633,1,92,1277,1436,13,107,116,2118,177,25,0,277
0,2,957,634,1,86,1342,1420,12,110,113,1868,197,25,0,278
0,2,839,637,1,60,734,888,9,79,88,1488,201,25,0,279
0,2,846,637,1,92,1155,1329,12,101,106,1970,172,25,0,280
0,2,362,639,1,107,2124,2321,10,136,149,1996,155,25,0,281
0,2,772,639,1,94,1314,1175,32,134,124,1514,219,25,0,282
0,2,1406,639,1,44,506,565,8,55,59,1174,131,25,0,283
0,2,1144,640,1,44,1163,1466,5,80,101,1590,134,25,0,284
0,2,831,641,1,42,599,609,4,55,55,1132,101,25,0,285
0,2,412,642,1,55,463,338,9,53,39,730,153,25,0,286
0,2,1024,642,1,90,1765,2063,9,112,130,1872,172,25,0,287
0,2,759,643,1,4671,3445,3817,228,159,174,442,53,25,48,288
0,2,766,643,1,4612,3425,3800,228,137,152,456,60,25,50,289
0,2,644,644,1,61,1324,1595,7,97,111,1426,163,25,0,290
0,2,1312,649,1,29,659,811,5,52,62,950,97,25,0,291
